Organism ID,Organism,Proteome_ID
942041,Heterobasidion partitivirus 1,UP000242384
942865,Cupriavidus plantarum,UP000245754
943816,Streptomyces qinglanensis,UP000175829
943830,Tardiphaga robiniae,UP000076574
943908,Human polyomavirus 9,UP000163738
944559,Paenibacillus sp. HGF7,UP000003445
944580,Trailing lespedeza virus 1,UP000202159
944994,Hollyhock yellow vein mosaic virus,UP000204163
945083,Edwardsiella phage eiAU,UP000019124
945681,Acetobacter pomorum DM001,UP000018454
945734,Hyella patelloides LEGE 07179,UP000320055
945747,Lusitaniella coriacea LEGE 07157,UP000654482
945769,Plectonema cf. radiosum LEGE 06105,UP000620559
946077,Imtechella halotolerans K1,UP000005938
946362,Salpingoeca rosetta (strain ATCC 50818 / BSB-021),UP000007799
947166,Ramazzottius varieornatus (Water bear) (Tardigrade),UP000186922
947516,gamma proteobacterium SS-5,UP000326736
947842,Cronobacter phage ESSI-2,UP000008647
947980,Lactobacillus phage LF1,UP000007261
947981,Lactobacillus phage Sha1,UP000007262
948071,Puniceispirillum phage HMO-2011,UP000014740
953739,Streptomyces venezuelae (strain ATCC 10712 / CBS 650.69 / DSM 40230 / JCM 4526 / NBRC 13096 / PD 04745),UP000006854
977794,Actinocrinis puniceicyclus,UP000677913
977801,Enterococcus phage EF62phi,UP000008644
979223,Oreocharis arfaki (tit berrypecker),UP000542358
979533,Vibrio phage ICP2,UP000007500
979708,(new) Mortierella hygrophila,UP000723463
979726,Escherichia phage UAB_Phi78,UP000011293
979761,(new) Lunasporangiospora selenospora,UP000780801
980116,Tulosesus angulatus,UP000521943
980251,Mariniblastus fucicola,UP000322214
980252,Bremerella alba,UP000551616
980254,Roseimaritima ulvae,UP000325286
980271,Rhodopirellula rubra,UP000536179
980445,Desulfoglaeba alkanexedens ALDC,UP000298602
980881,Lactobacillus phage EV3,UP000269137
981085,Morus notabilis,UP000030645
981323,Gordonia phage GTE2,UP000202663
981385,Thermotomaculum hydrothermale,UP000595564
981540,Streptococcus pasteurianus (strain ATCC 43144 / JCM 5346 / CDC 1723-81),UP000007946
983506,Thanatephorus cucumeris (strain AG1-IA) (Rice sheath blight fungus) (Rhizoctonia solani),UP000011668
983544,Lacinutrix sp. (strain 5H-3-7-4),UP000008297
983644,Cordyceps militaris (strain CM01) (Caterpillar fungus),UP000001610
983917,Rubrivivax gelatinosus (strain NBRC 100245 / IL144),UP000007883
983920,Novosphingobium nitrogenifigens DSM 19370,UP000004728
983965,Trichoderma longibrachiatum ATCC 18648,UP000240760
984486,Babjeviella inositovora NRRL Y-12698,UP000094336
984487,Suhomyces tanzawaensis NRRL Y-17324,UP000094285
985895,Leptosphaeria maculans (strain JN3 / isolate v23.1.3 / race Av1-4-5-6-7-8) (Blackleg fungus) (Phoma lingam),UP000002668
986075,Caldalkalibacillus thermarum (strain TA2.A1),UP000010716
986946,Aspergillus novoparasiticus,UP000326799
987040,Calothrix elsteri CCALA 953,UP000218238
988821,Cellulomonas marina,UP000199012
989403,Pseudovibrio axinellae,UP000076577
989895,Passion fruit green spot virus,UP000678543
990268,Vibrio maritimus,UP000029224
990288,Acidithiobacillus caldus (strain SM-1),UP000006135
990373,Humitalea rosea,UP000249688
991905,Polymorphum gilvum (strain LMG 25793 / CGMCC 1.9160 / SL003B-26A1),UP000008130
992212,SFTS phlebovirus (isolate SFTSV/Human/China/HB29/2010) (Severe fever with thrombocytopenia virus),UP000201130
992217,(new) SFTS virus LN2,UP000116772
992267,Stappia taiwanensis,UP000559404
993070,Pseudarthrobacter enclensis,UP000053199
993416,Micrococcus cohnii,UP000540191
994086,Hydnomerulius pinastri MD-312,UP000053820
994573,Youngiibacter fragilis 232.1,UP000017747
994601,Planktothrix phage PaV-LD,UP000007840
994994,Rotavirus F chicken/03V0568/DEU/2003,UP000204532
995034,Mycetocola miduiensis,UP000198867
995049,Sweet potato vein clearing virus,UP000204449
995050,Desulfobaculum xiamenense,UP000580856
995066,Actinopolyspora mzabensis,UP000199213
996312,(new) Tomato leaf curl Madagascar virus-Androy [Madagascar:Toliary:2001],UP000241133
996650,Camelus dromedarius papillomavirus 1,UP000155887
996651,Camelus dromedarius papillomavirus 2,UP000125519
997078,(new) Tomato leaf curl Comoros virus,UP000201109
997350,Peptoniphilus indolicus ATCC 29427,UP000003422
997872,Atopobium minutum 10063974,UP000012651
997888,(new) Bacteroides finegoldii CL09T03C10,UP000007995
998829,Zalophus californianus papillomavirus 1,UP000052089
999413,[Clostridium] innocuum 2959,UP000013051
999419,Parabacteroides johnsonii CL02T12C29,UP000001218
999627,Sedimentitalea nanhaiensis,UP000182466
999810,Botryotinia fuckeliana (strain T4) (Noble rot fungus) (Botrytis cinerea),UP000008177
999898,Peptococcaceae bacterium CEB3,UP000035957
1000373,Rosellinia necatrix quadrivirus 1 (RnQV1),UP000278549
1000565,Methyloversatilis universalis (strain ATCC BAA-1314 / JCM 13912 / FAM5),UP000005019
1000566,Halosaccharopolyspora lacisalsi,UP000569329
1001822,Cupriavidus agavae,UP000291078
1001832,Daldinia sp. EC12,UP000243732
1002360,Drosophila immigrans sigmavirus,UP000163324
1002672,Pelagibacter sp. (strain IMCC9063),UP000009181
1002689,Occallatibacter riparius,UP001059380
1002725,(new) Shigella phage Shfl2,UP000006856
1002804,Helicobacter bizzozeronii (strain CIII-1),UP000008387
1003181,Candidatus Thiomargarita nelsonii,UP000030428
1003232,Edhazardia aedis (strain USNM 41457) (Microsporidian parasite),UP000003163
1003237,Nitrospirillum amazonense Y2,UP000018435
1003891,Hardenbergia virus A,UP000202636
1004261,Oceanobacillus indicireducens,UP000624041
1004304,Hydrotalea sandarakina,UP000249720
1004889,(new) Maldonado virus,UP000100474
1004901,Gordonia iterans,UP000239814
1005043,Candidatus Regiella insecticola 5.15,UP000004116
1005059,Cocksfoot mottle virus (isolate Dactylis glomerata/Norway/CfMV-NO/1995) (CfMV),UP000001461
1005060,Groundnut rosette virus (strain MC1) (GRV),UP000008927
1005740,Aminivibrio pyruvatiphilus,UP000295066
1005944,Nocardioides szechwanensis,UP000199004
1005945,Nocardioides psychrotolerans,UP000198649
1005995,Tatumella ptyseos ATCC 33301,UP000028602
1006584,Armero virus,UP000162001
1006623,(new) Aeromonas cavernicola,UP000235861
1007869,Rhodococcus phage E3,UP000012678
1008153,Halalkalicoccus paucihalophilus,UP000075321
1008292,Trichomonas vaginalis virus 4,UP000232683
1009370,Acetonema longum DSM 6540,UP000003240
1016849,Exophiala sideris,UP000053599
1016854,Banana streak UA virus,UP000208109
1016856,Banana streak UL virus,UP000207641
1016857,Banana streak UM virus,UP000214364
1017270,Fictibacillus enclensis,UP000054099
1026882,Methylophaga aminisulfidivorans MP,UP000003544
1026955,Synechococcus phage S-CRM01,UP000006547
1027249,Gracilibacillus kekensis,UP000184184
1027253,Stenotrophomonas phage phiSHP2,UP000792083
1027466,(new) Jos virus,UP000888060
1027632,Oyo virus,UP000109070
1027633,Enteractinococcus coprophilus,UP000319746
1028989,(new) Pseudomonas sp. StFLB209,UP000031652
1029988,(new) Erwinia phage phiEaH2,UP000003802
1031224,Chitinophaga oryziterrae,UP000468388
1031541,Tropicimonas sediminicola,UP000198426
1031594,Extensimonas vulgaris,UP000252174
1032473,Aeropyrum pernix spindle-shaped virus 1,UP000008910
1033810,Haloplasma contractile SSD-17B,UP000005707
1033976,(new) Bean necrotic mosaic virus,UP000202271
1034346,Dielma fastidiosa,UP000247612
1034791,Mosquito VEM Anellovirus SDBVL B,UP000162722
1034805,Mosquito VEM virus SDBVL G,UP000232815
1034807,Flavobacterium branchiophilum (strain FL-15),UP000009186
1034808,Mycoplasmopsis anatis 1340,UP000005055
1034943,Legionella massiliensis,UP000044071
1035195,Corynebacterium durum F0235,UP000010445
1035197,Alloprevotella sp. oral taxon 473 str. F0040,UP000010460
1036020,Nocardioides soli,UP000589626
1036180,Pseudoduganella lurida,UP000318431
1036182,Actinoplanes atraurantiacus,UP000219612
1036611,Aspergillus versicolor CBS 583.65,UP000184073
1036612,Aspergillus sydowii CBS 593.65,UP000184356
1036674,Idiomarina sp. A28L,UP000053031
1036724,Plasmodium falciparum FCH/4,UP000030656
1036727,Plasmodium falciparum MaliPS096_E11,UP000030699
1036965,(new) Rattus norvegicus papillomavirus 2,UP000101395
1037355,Parabacteroides chartae,UP000190852
1037660,Tilletiaria anomala (strain ATCC 24038 / CBS 436.72 / UBC 951),UP000027361
1037889,Profundibacterium mesophilum KAUST100406-0324,UP000698242
1038014,Aquimarina amphilecti,UP000198521
1038928,Streptomyces xinghaiensis,UP000028058
1041015,Drosophila rhopaloa (Fruit fly),UP000515209
1041138,Rhizobium gallicum bv. gallicum R602sp,UP000031368
1041766,Methylacidimicrobium cyclopophantes,UP000381693
1041806,Lake Sinai virus 1,UP000232542
1042156,Clostridium sp. (strain SY8519),UP000008937
1042163,Brevibacillus laterosporus LMG 15441,UP000005850
1042311,Trichoderma asperellum CBS 433.97,UP000240493
1043002,Aureobasidium pullulans EXF-150,UP000030706
1043003,Aureobasidium melanogenum CBS 110374,UP000030672
1043004,Aureobasidium namibiae CBS 147.97,UP000027730
1043005,Aureobasidium subglaciale (strain EXF-2481) (Aureobasidium pullulans var. subglaciale),UP000030641
1043493,Demequina mangrovi,UP000183315
1043628,Drechslerella stenobrocha 248,UP000024837
1046081,Oryctes rhinoceros nudivirus (isolate Oryctes rhinoceros/Malaysia/Ma07/2007) (OrNV),UP000011785
1046115,Marivirga lumbricoides,UP000240608
1046627,Bizionia argentinensis JUB59,UP000003730
1046893,Picobiliphyte sp. MS584-5 nanovirus,UP000278651
1047168,Zymoseptoria brevis,UP000033647
1048189,Cyanophage S-TIM4,UP000257501
1048205,Streptomyces uncialis,UP000186455
1048394,Compostimonas suwonensis,UP000230161
1048515,EBPR podovirus 1,UP000327176
1048516,EBPR podovirus 2,UP000325660
1048517,EBPR podovirus 3,UP000326365
1048519,(new) Viridothelium virens,UP000800092
1048983,Anditalea andensis,UP000027821
1049283,Acinetobacter phage ZZ1,UP000204195
1050105,Actinoplanes rishiriensis,UP000636960
1050370,Thiomonas sp. X19,UP000250096
1050903,(new) Pepper cryptic virus 2,UP000242275
1051676,Erwinia phage vB_EamM-Y2,UP000008892
1052157,(new) Feline coronavirus UU47,UP000144443
1052212,Bathymodiolus heckerae thiotrophic gill symbiont,UP000309626
1053134,Fusarium zealandicum,UP000635477
1054213,Acetobacteraceae bacterium AT-5844,UP000003292
1054217,Thermoplasmatales archaeon (strain BRNA1),UP000012076
1054649,Beauveria bassiana RNA virus 1,UP000243046
1055526,Candidatus Paraburkholderia kirkii UZHbot1,UP000003511
1055684,Human papillomavirus 126,UP000103855
1055750,(new) Uriurana virus,UP000098165
1056495,Caldisphaera lagunensis (strain DSM 15908 / JCM 11604 / ANMR 0165 / IC-154),UP000010469
1056496,Stutzerimonas nosocomialis,UP000306753
1056807,Morococcus cerebrosus,UP000031390
1056830,Mycobacterium phage Charlie,UP000008519
1064535,Megasphaera elsdenii DSM 20460,UP000010111
1068978,Amycolatopsis methanolica 239,UP000062973
1069534,Ligilactobacillus ruminis (strain ATCC 27782 / RF3) (Lactobacillus ruminis),UP000001279
1069963,Janibacter alkaliphilus,UP000592181
1070319,Candidatus Glomeribacter gigasporarum BEG34,UP000054051
1070408,Human papillomavirus 135,UP000144657
1070410,Human papillomavirus type 137,UP000117015
1070417,Human papillomavirus type 144,UP000156843
1070421,Periweissella fabalis,UP000549765
1070431,Polymorphobacter multimanifer,UP000538147
1070774,Halonotius sp. J07HN4,UP000030639
1070990,(new) Mycobacterium phage Lilac,UP000008900
1071177,Psychrobacter phage Psymv2,UP000000710
1071378,Naumovozyma dairenensis (strain ATCC 10597 / BCRC 20456 / CBS 421 / NBRC 0211 / NRRL Y-12639) (Saccharomyces dairenensis),UP000000689
1071380,Tetrapisispora blattae (strain ATCC 34711 / CBS 6284 / DSM 70876 / NBRC 10599 / NRRL Y-10934 / UCD 77-7) (Yeast) (Kluyveromyces blattae),UP000002866
1071381,Tetrapisispora phaffii (strain ATCC 24235 / CBS 4417 / NBRC 1672 / NRRL Y-8282 / UCD 70-5) (Yeast) (Fabospora phaffii),UP000005666
1071506,Mycobacterium phage RidgeCB,UP000008905
1071718,Bacillus mesophilum,UP000441354
1072105,Lachancea dasiensis,UP000190274
1072681,Haloredivivus sp. (strain G17),UP000003484
1072685,Basilea psittacipulmonis DSM 24701,UP000028945
1073089,Aspergillus wentii DTO 134E9,UP000184383
1073090,Penicilliopsis zonata CBS 506.65,UP000184188
1073325,Salegentibacter echinorum,UP000183945
1073327,Algoriphagus zhangzhouensis,UP000184609
1073375,[Ruminococcus] gnavus CC55_001C,UP000018690
1073423,Carnobacterium iners,UP000193435
1073754,Cronobacter phage ES2,UP000000690
1073766,Enterococcus phage SAP6,UP000000699
1073996,Halohasta litchfieldiae,UP000198888
1074206,Peromyscus papillomavirus 1,UP000150093
1074308,Mycobacterium phage Patience,UP000000694
1074309,Mycobacterium phage BigNuz,UP000000697
1075090,Gordonia amarae NBRC 15530,UP000006023
1075417,Catalinimonas alkaloidigena,UP000198510
1076124,Phytohabitans flavus,UP000502508
1076125,Phytohabitans rumicis,UP000482960
1076255,Yokapox virus,UP000164653
1076588,Thiolapillus brandeum,UP000031631
1076744,Allofranklinella schreckenbergeri,UP000267035
1076759,Vibrio phage phiVC8,UP000008906
1077348,Ganoderma sinense ZZ0214-1,UP000230002
1077935,Paracoccus zhejiangensis,UP000234530
1077972,Arthrobacter globiformis NBRC 12137,UP000003828
1077974,Gordonia effusa NBRC 100432,UP000035034
1078050,Seleniivibrio woodruffii,UP000294614
1079894,Mycobacterium phage Redi,UP000001284
1080224,Hyunsoonleella pacifica,UP000292372
1081103,Metarhizium album (strain ARSEF 1941),UP000030816
1081105,Metarhizium rileyi (strain RCEF 4871) (Nomuraea rileyi),UP000243498
1081109,Moelleriella libera RCEF 2490,UP000078544
1081613,Streptomyces albus (strain ATCC 21838 / DSM 41398 / FERM P-419 / JCM 4703 / NBRC 107858),UP000031523
1081669,Hepatospora eriocheir,UP000192356
1081914,Monosporascus sp. mg162,UP000292795
1082276,Hydrogenispora ethanolica,UP000295008
1082580,Dyadobacter jejuensis,UP000245880
1082851,Comamonas serinivorans,UP000196138
1086013,Gemmobacter megaterium,UP000186141
1087108,(new) Canis familiaris papillomavirus 9,UP000170957
1088540,Leptospira weilii serovar Topaz str. LT2116,UP000011770
1088721,Novosphingobium pentaromativorans US6-1,UP000004030
1088818,Apostasia shenzhenica,UP000236161
1088869,Gluconobacter morbifer G707,UP000004949
1089121,Mycobacterium phage Dori,UP000005862
1089458,Fusarium oxysporum f. sp. raphani 54005,UP000030663
1089553,Thermacetogenium phaeum (strain ATCC BAA-254 / DSM 26808 / PB),UP000000467
1090615,Nakamurella panacisegetis,UP000198741
1091166,Canis familiaris papillomavirus 11,UP000152522
1093141,Nannochloropsis gaditana (strain CCMP526) (Green microalga) (Microchloropsis gaditana),UP000009377
1093360,(new) Influenza A virus (A/blue-winged teal/Alberta/134/1989(H3N6)),UP000135375
1093773,(new) Mirabilis jalapa mottle virus,UP000201244
1093900,Thyridium curvatum,UP000319257
1094350,(new) Geosmithia morbida,UP000749293
1094892,Megavirus chiliensis,UP000202558
1095194,(new) Colletotrichum karsti,UP000781932
1095630,Hyaloscypha bicolor E,UP000235371
1096341,Fonticella tunisiensis,UP000295325
1096856,Pseudonocardia sp. EC080619-01,UP000066228
1097667,Patulibacter medicamentivorans,UP000005143
1100707,Limnohabitans sp. B9-3,UP000228506
1100720,(new) Limnohabitans sp. Rim28,UP000244295
1101274,Fusarium sp. NRRL 52700,UP000569620
1101402,Flavobacterium aciduliphilum,UP000248840
1104152,Glarea lozoyensis (strain ATCC 74030 / MF5533),UP000005446
1104917,Crocuta crocuta papillomavirus 1,UP000106331
1105145,Saccharothrix ecbatanensis,UP000552097
1105286,Rhodobacter phage RcapMu,UP000005888
1105367,Paenirhodobacter enshiensis,UP000028824
1105383,Po-Circo-like virus 21,UP000123326
1105384,Po-Circo-like virus 22,UP000153683
1105386,Po-Circo-like virus 51,UP000148838
1107311,Flavobacterium enshiense DK69,UP000030149
1107882,Mesorhizobium alhagi CCNWXJ12-2,UP000003250
1108045,Gordonia rhizosphera NBRC 16068,UP000008363
1109041,Galbula dea,UP000566440
1109443,Serendipita indica (strain DSM 11827) (Root endophyte fungus) (Piriformospora indica),UP000007148
1109714,Rhodococcus phage REQ3,UP000005431
1109717,Rhodococcus phage RRH1,UP000005428
1109740,Lutibacter agarilyticus,UP000198384
1111077,Claviceps purpurea (strain 20.1) (Ergot fungus) (Sphacelia segetum),UP000016801
1111134,Peptoniphilus sp. BV3C26,UP000017105
1111676,Mycoplasma haemocanis (strain Illinois),UP000009135
1111708,Synechocystis sp. (strain PCC 6803 / Kazusa),UP000001425
1112202,Papaya leaf curl alphasatellite,UP000201132
1112204,Gordonia polyisoprenivorans (strain DSM 44266 / VH2),UP000009154
1112770,Actinidia virus B,UP000202932
1113547,Salmonella phage 9NA,UP000026985
1113587,Enterococcus sp. NBRC 3427,UP000321556
1114924,Albimonas pacifica,UP000199377
1114963,Novosphingobium barchaimii LL02,UP000052268
1114964,Sphingobium baderi LL03,UP000015524
1114972,Furfurilactobacillus rossiae DSM 15814,UP000051999
1115515,Pseudescherichia vulneris NBRC 102420,UP000029462
1115653,Escherichia phage 1720a-02,UP000015081
1115757,Leptolyngbya sp. BL0902,UP000596184
1115758,Romboutsia ilealis,UP000245622
1116229,Glarea lozoyensis (strain ATCC 20868 / MF5171),UP000016922
1116391,Paenibacillus mucilaginosus 3016,UP000007523
1117310,(new) Funneliformis caledonium,UP000789570
1117633,Tailam virus,UP000158204
1117647,Simiduia agarivorans (strain DSM 21679 / JCM 13881 / BCRC 17597 / SA1),UP000000466
1117702,Novosphingobium fuchskuhlense,UP000058012
1117987,Paenibacillus sp. 598K,UP000288287
1118064,(new) Bacillus phage BceA1,UP000006510
1118202,Cruoricaptor ignavus,UP000184335
1118369,Wobbly possum disease virus,UP000203107
1118519,Centropus unirufus,UP000517892
1118524,Ciccaba nigrolineata,UP000542434
1118560,Formicarius rufipectus,UP000520463
1119534,Nocardioides perillae,UP000544110
1120658,Aquamicrobium sp. LC103,UP000050670
1120688,Rhizobium sp. LC145,UP000034908
1120755,Plasmodium cynomolgi (strain B),UP000006319
1120767,Ostreococcus tauri virus RT-2011,UP000244668
1120981,Alysiella filiformis DSM 16848,UP000219669
1120989,Anaerobranca californiensis DSM 14826,UP000243547
1121013,Arenimonas composti TR7-09 = DSM 18010,UP000029391
1121015,Arenimonas oryziterrae DSM 21050 = YC6267,UP000029385
1121022,Asticcacaulis benevestitus DSM 16100 = ATCC BAA-896,UP000017837
1121025,Atopostipes suicloacalis DSM 15692,UP000184128
1121255,Caenimonas koreensis DSM 17982,UP000487350
1121256,Caldanaerobius fijiensis DSM 17918,UP000184088
1121301,Paramaledivibacter caminithermalis DSM 15212,UP000184465
1121302,Clostridium cavendishii DSM 21758,UP000184310
1121305,Clostridium colicanis DSM 13634,UP000075374
